index,date,count
32342,1998-07-07 06:59:03,152
32343,1998-07-07 06:59:04,143
32344,1998-07-07 06:59:05,149
32345,1998-07-07 06:59:06,152
32346,1998-07-07 06:59:07,151
32347,1998-07-07 06:59:08,168
32348,1998-07-07 06:59:09,145
32349,1998-07-07 06:59:10,142
32350,1998-07-07 06:59:11,125
32351,1998-07-07 06:59:12,164
32352,1998-07-07 06:59:13,156
32353,1998-07-07 06:59:14,139
32354,1998-07-07 06:59:15,139
32355,1998-07-07 06:59:16,155
32356,1998-07-07 06:59:17,118
32357,1998-07-07 06:59:18,151
32358,1998-07-07 06:59:19,160
32359,1998-07-07 06:59:20,131
32360,1998-07-07 06:59:21,154
32361,1998-07-07 06:59:22,140
32362,1998-07-07 06:59:23,143
32363,1998-07-07 06:59:24,151
32364,1998-07-07 06:59:25,149
32365,1998-07-07 06:59:26,147
32366,1998-07-07 06:59:27,158
32367,1998-07-07 06:59:28,152
32368,1998-07-07 06:59:29,154
32369,1998-07-07 06:59:30,137
32370,1998-07-07 06:59:31,171
32371,1998-07-07 06:59:32,145
32372,1998-07-07 06:59:33,152
32373,1998-07-07 06:59:34,141
32374,1998-07-07 06:59:35,126
32375,1998-07-07 06:59:36,144
32376,1998-07-07 06:59:37,156
32377,1998-07-07 06:59:38,147
32378,1998-07-07 06:59:39,126
32379,1998-07-07 06:59:40,137
32380,1998-07-07 06:59:41,140
32381,1998-07-07 06:59:42,140
32382,1998-07-07 06:59:43,145
32383,1998-07-07 06:59:44,157
32384,1998-07-07 06:59:45,154
32385,1998-07-07 06:59:46,153
32386,1998-07-07 06:59:47,160
32387,1998-07-07 06:59:48,163
32388,1998-07-07 06:59:49,144
32389,1998-07-07 06:59:50,153
32390,1998-07-07 06:59:51,160
32391,1998-07-07 06:59:52,167
32392,1998-07-07 06:59:53,138
32393,1998-07-07 06:59:54,130
32394,1998-07-07 06:59:55,132
32395,1998-07-07 06:59:56,156
32396,1998-07-07 06:59:57,152
32397,1998-07-07 06:59:58,164
32398,1998-07-07 06:59:59,142
32399,1998-07-07 07:00:00,149
32400,1998-07-07 07:00:01,140
32401,1998-07-07 07:00:02,153
32402,1998-07-07 07:00:03,151
32403,1998-07-07 07:00:04,164
32404,1998-07-07 07:00:05,166
32405,1998-07-07 07:00:06,131
32406,1998-07-07 07:00:07,154
32407,1998-07-07 07:00:08,138
32408,1998-07-07 07:00:09,129
32409,1998-07-07 07:00:10,140
32410,1998-07-07 07:00:11,146
32411,1998-07-07 07:00:12,153
32412,1998-07-07 07:00:13,181
32413,1998-07-07 07:00:14,150
32414,1998-07-07 07:00:15,153
32415,1998-07-07 07:00:16,153
32416,1998-07-07 07:00:17,133
32417,1998-07-07 07:00:18,150
32418,1998-07-07 07:00:19,134
32419,1998-07-07 07:00:20,139
32420,1998-07-07 07:00:21,138
32421,1998-07-07 07:00:22,137
32422,1998-07-07 07:00:23,139
32423,1998-07-07 07:00:24,159
32424,1998-07-07 07:00:25,124
32425,1998-07-07 07:00:26,144
32426,1998-07-07 07:00:27,143
32427,1998-07-07 07:00:28,159
32428,1998-07-07 07:00:29,157
32429,1998-07-07 07:00:30,143
32430,1998-07-07 07:00:31,179
32431,1998-07-07 07:00:32,171
32432,1998-07-07 07:00:33,137
32433,1998-07-07 07:00:34,141
32434,1998-07-07 07:00:35,154
32435,1998-07-07 07:00:36,157
32436,1998-07-07 07:00:37,143
32437,1998-07-07 07:00:38,138
32438,1998-07-07 07:00:39,133
32439,1998-07-07 07:00:40,176
32440,1998-07-07 07:00:41,178
32441,1998-07-07 07:00:42,179
32442,1998-07-07 07:00:43,169
32443,1998-07-07 07:00:44,165
32444,1998-07-07 07:00:45,155
32445,1998-07-07 07:00:46,174
32446,1998-07-07 07:00:47,150
32447,1998-07-07 07:00:48,167
32448,1998-07-07 07:00:49,143
32449,1998-07-07 07:00:50,159
32450,1998-07-07 07:00:51,150
32451,1998-07-07 07:00:52,151
32452,1998-07-07 07:00:53,155
32453,1998-07-07 07:00:54,160
32454,1998-07-07 07:00:55,153
32455,1998-07-07 07:00:56,156
32456,1998-07-07 07:00:57,158
32457,1998-07-07 07:00:58,146
32458,1998-07-07 07:00:59,145
32459,1998-07-07 07:01:00,146
32460,1998-07-07 07:01:01,149
32461,1998-07-07 07:01:02,137
32462,1998-07-07 07:01:03,136
32463,1998-07-07 07:01:04,146
32464,1998-07-07 07:01:05,126
32465,1998-07-07 07:01:06,155
32466,1998-07-07 07:01:07,163
32467,1998-07-07 07:01:08,173
32468,1998-07-07 07:01:09,153
32469,1998-07-07 07:01:10,140
32470,1998-07-07 07:01:11,153
32471,1998-07-07 07:01:12,116
32472,1998-07-07 07:01:13,143
32473,1998-07-07 07:01:14,144
32474,1998-07-07 07:01:15,142
32475,1998-07-07 07:01:16,135
32476,1998-07-07 07:01:17,140
32477,1998-07-07 07:01:18,137
32478,1998-07-07 07:01:19,141
32479,1998-07-07 07:01:20,174
32480,1998-07-07 07:01:21,160
32481,1998-07-07 07:01:22,183
32482,1998-07-07 07:01:23,150
32483,1998-07-07 07:01:24,129
32484,1998-07-07 07:01:25,152
32485,1998-07-07 07:01:26,141
32486,1998-07-07 07:01:27,164
32487,1998-07-07 07:01:28,156
32488,1998-07-07 07:01:29,141
32489,1998-07-07 07:01:30,147
32490,1998-07-07 07:01:31,178
32491,1998-07-07 07:01:32,149
32492,1998-07-07 07:01:33,146
32493,1998-07-07 07:01:34,156
32494,1998-07-07 07:01:35,126
32495,1998-07-07 07:01:36,162
32496,1998-07-07 07:01:37,159
32497,1998-07-07 07:01:38,143
32498,1998-07-07 07:01:39,157
32499,1998-07-07 07:01:40,134
32500,1998-07-07 07:01:41,137
32501,1998-07-07 07:01:42,145
32502,1998-07-07 07:01:43,142
32503,1998-07-07 07:01:44,154
32504,1998-07-07 07:01:45,162
32505,1998-07-07 07:01:46,159
32506,1998-07-07 07:01:47,168
32507,1998-07-07 07:01:48,143
32508,1998-07-07 07:01:49,161
32509,1998-07-07 07:01:50,146
32510,1998-07-07 07:01:51,158
32511,1998-07-07 07:01:52,150
32512,1998-07-07 07:01:53,139
32513,1998-07-07 07:01:54,171
32514,1998-07-07 07:01:55,158
32515,1998-07-07 07:01:56,166
32516,1998-07-07 07:01:57,177
32517,1998-07-07 07:01:58,165
32518,1998-07-07 07:01:59,154
32519,1998-07-07 07:02:00,151
32520,1998-07-07 07:02:01,157
32521,1998-07-07 07:02:02,152
32522,1998-07-07 07:02:03,146
32523,1998-07-07 07:02:04,181
32524,1998-07-07 07:02:05,172
32525,1998-07-07 07:02:06,129
32526,1998-07-07 07:02:07,151
32527,1998-07-07 07:02:08,151
32528,1998-07-07 07:02:09,150
32529,1998-07-07 07:02:10,140
32530,1998-07-07 07:02:11,139
32531,1998-07-07 07:02:12,149
32532,1998-07-07 07:02:13,120
32533,1998-07-07 07:02:14,116
32534,1998-07-07 07:02:15,119
32535,1998-07-07 07:02:16,105
32536,1998-07-07 07:02:17,135
32537,1998-07-07 07:02:18,129
32538,1998-07-07 07:02:19,144
32539,1998-07-07 07:02:20,131
32540,1998-07-07 07:02:21,135
32541,1998-07-07 07:02:22,139
32542,1998-07-07 07:02:23,132
32543,1998-07-07 07:02:24,140
32544,1998-07-07 07:02:25,150
32545,1998-07-07 07:02:26,130
32546,1998-07-07 07:02:27,146
32547,1998-07-07 07:02:28,159
32548,1998-07-07 07:02:29,135
32549,1998-07-07 07:02:30,147
32550,1998-07-07 07:02:31,146
32551,1998-07-07 07:02:32,156
32552,1998-07-07 07:02:33,146
32553,1998-07-07 07:02:34,179
32554,1998-07-07 07:02:35,168
32555,1998-07-07 07:02:36,170
32556,1998-07-07 07:02:37,161
32557,1998-07-07 07:02:38,130
32558,1998-07-07 07:02:39,132
32559,1998-07-07 07:02:40,139
32560,1998-07-07 07:02:41,134
32561,1998-07-07 07:02:42,148
32562,1998-07-07 07:02:43,157
32563,1998-07-07 07:02:44,140
32564,1998-07-07 07:02:45,165
32565,1998-07-07 07:02:46,167
32566,1998-07-07 07:02:47,135
32567,1998-07-07 07:02:48,134
32568,1998-07-07 07:02:49,141
32569,1998-07-07 07:02:50,150
32570,1998-07-07 07:02:51,140
32571,1998-07-07 07:02:52,151
32572,1998-07-07 07:02:53,144
32573,1998-07-07 07:02:54,164
32574,1998-07-07 07:02:55,162
32575,1998-07-07 07:02:56,162
32576,1998-07-07 07:02:57,171
32577,1998-07-07 07:02:58,143
32578,1998-07-07 07:02:59,154
32579,1998-07-07 07:03:00,163
32580,1998-07-07 07:03:01,145
32581,1998-07-07 07:03:02,145
32582,1998-07-07 07:03:03,139
32583,1998-07-07 07:03:04,129
32584,1998-07-07 07:03:05,151
32585,1998-07-07 07:03:06,164
32586,1998-07-07 07:03:07,140
32587,1998-07-07 07:03:08,160
32588,1998-07-07 07:03:09,179
32589,1998-07-07 07:03:10,162
32590,1998-07-07 07:03:11,171
32591,1998-07-07 07:03:12,144
32592,1998-07-07 07:03:13,149
32593,1998-07-07 07:03:14,147
32594,1998-07-07 07:03:15,144
32595,1998-07-07 07:03:16,176
32596,1998-07-07 07:03:17,141
32597,1998-07-07 07:03:18,141
32598,1998-07-07 07:03:19,120
32599,1998-07-07 07:03:20,136
32600,1998-07-07 07:03:21,138
32601,1998-07-07 07:03:22,157
32602,1998-07-07 07:03:23,149
32603,1998-07-07 07:03:24,167
32604,1998-07-07 07:03:25,163
32605,1998-07-07 07:03:26,171
32606,1998-07-07 07:03:27,146
32607,1998-07-07 07:03:28,155
32608,1998-07-07 07:03:29,165
32609,1998-07-07 07:03:30,144
32610,1998-07-07 07:03:31,179
32611,1998-07-07 07:03:32,147
32612,1998-07-07 07:03:33,152
32613,1998-07-07 07:03:34,142
32614,1998-07-07 07:03:35,154
32615,1998-07-07 07:03:36,173
32616,1998-07-07 07:03:37,156
32617,1998-07-07 07:03:38,171
32618,1998-07-07 07:03:39,142
32619,1998-07-07 07:03:40,126
32620,1998-07-07 07:03:41,169
32621,1998-07-07 07:03:42,138
32622,1998-07-07 07:03:43,160
32623,1998-07-07 07:03:44,155
32624,1998-07-07 07:03:45,156
32625,1998-07-07 07:03:46,133
32626,1998-07-07 07:03:47,140
32627,1998-07-07 07:03:48,119
32628,1998-07-07 07:03:49,123
32629,1998-07-07 07:03:50,154
32630,1998-07-07 07:03:51,139
32631,1998-07-07 07:03:52,125
32632,1998-07-07 07:03:53,146
32633,1998-07-07 07:03:54,156
32634,1998-07-07 07:03:55,147
32635,1998-07-07 07:03:56,155
32636,1998-07-07 07:03:57,190
32637,1998-07-07 07:03:58,150
32638,1998-07-07 07:03:59,149
32639,1998-07-07 07:04:00,137
32640,1998-07-07 07:04:01,127
32641,1998-07-07 07:04:02,136
32642,1998-07-07 07:04:03,150
32643,1998-07-07 07:04:04,124
32644,1998-07-07 07:04:05,127
32645,1998-07-07 07:04:06,137
32646,1998-07-07 07:04:07,156
32647,1998-07-07 07:04:08,122
32648,1998-07-07 07:04:09,125
32649,1998-07-07 07:04:10,143
32650,1998-07-07 07:04:11,141
32651,1998-07-07 07:04:12,139
32652,1998-07-07 07:04:13,104
32653,1998-07-07 07:04:14,134
32654,1998-07-07 07:04:15,128
32655,1998-07-07 07:04:16,136
32656,1998-07-07 07:04:17,135
32657,1998-07-07 07:04:18,145
32658,1998-07-07 07:04:19,135
32659,1998-07-07 07:04:20,125
32660,1998-07-07 07:04:21,143
32661,1998-07-07 07:04:22,129
32662,1998-07-07 07:04:23,121
32663,1998-07-07 07:04:24,157
32664,1998-07-07 07:04:25,145
32665,1998-07-07 07:04:26,172
32666,1998-07-07 07:04:27,155
32667,1998-07-07 07:04:28,174
32668,1998-07-07 07:04:29,160
32669,1998-07-07 07:04:30,146
32670,1998-07-07 07:04:31,160
32671,1998-07-07 07:04:32,126
32672,1998-07-07 07:04:33,122
32673,1998-07-07 07:04:34,140
32674,1998-07-07 07:04:35,121
32675,1998-07-07 07:04:36,149
32676,1998-07-07 07:04:37,118
32677,1998-07-07 07:04:38,150
32678,1998-07-07 07:04:39,118
32679,1998-07-07 07:04:40,146
32680,1998-07-07 07:04:41,134
32681,1998-07-07 07:04:42,126
32682,1998-07-07 07:04:43,137
32683,1998-07-07 07:04:44,125
32684,1998-07-07 07:04:45,158
32685,1998-07-07 07:04:46,138
32686,1998-07-07 07:04:47,160
32687,1998-07-07 07:04:48,148
32688,1998-07-07 07:04:49,158
32689,1998-07-07 07:04:50,165
32690,1998-07-07 07:04:51,187
32691,1998-07-07 07:04:52,156
32692,1998-07-07 07:04:53,187
32693,1998-07-07 07:04:54,167
32694,1998-07-07 07:04:55,174
32695,1998-07-07 07:04:56,145
32696,1998-07-07 07:04:57,175
32697,1998-07-07 07:04:58,206
32698,1998-07-07 07:04:59,155
32699,1998-07-07 07:05:00,174
32700,1998-07-07 07:05:01,165
32701,1998-07-07 07:05:02,196
32702,1998-07-07 07:05:03,160
32703,1998-07-07 07:05:04,174
32704,1998-07-07 07:05:05,172
32705,1998-07-07 07:05:06,163
32706,1998-07-07 07:05:07,148
32707,1998-07-07 07:05:08,162
32708,1998-07-07 07:05:09,171
32709,1998-07-07 07:05:10,157
32710,1998-07-07 07:05:11,145
32711,1998-07-07 07:05:12,158
32712,1998-07-07 07:05:13,160
32713,1998-07-07 07:05:14,159
32714,1998-07-07 07:05:15,145
32715,1998-07-07 07:05:16,142
32716,1998-07-07 07:05:17,165
32717,1998-07-07 07:05:18,144
32718,1998-07-07 07:05:19,152
32719,1998-07-07 07:05:20,151
32720,1998-07-07 07:05:21,136
32721,1998-07-07 07:05:22,151
32722,1998-07-07 07:05:23,149
32723,1998-07-07 07:05:24,129
32724,1998-07-07 07:05:25,127
32725,1998-07-07 07:05:26,141
32726,1998-07-07 07:05:27,160
32727,1998-07-07 07:05:28,167
32728,1998-07-07 07:05:29,194
32729,1998-07-07 07:05:30,175
32730,1998-07-07 07:05:31,176
32731,1998-07-07 07:05:32,159
32732,1998-07-07 07:05:33,137
32733,1998-07-07 07:05:34,165
32734,1998-07-07 07:05:35,144
32735,1998-07-07 07:05:36,168
32736,1998-07-07 07:05:37,169
32737,1998-07-07 07:05:38,161
32738,1998-07-07 07:05:39,154
32739,1998-07-07 07:05:40,169
32740,1998-07-07 07:05:41,144
32741,1998-07-07 07:05:42,142
32742,1998-07-07 07:05:43,156
32743,1998-07-07 07:05:44,150
32744,1998-07-07 07:05:45,162
32745,1998-07-07 07:05:46,173
32746,1998-07-07 07:05:47,155
32747,1998-07-07 07:05:48,165
32748,1998-07-07 07:05:49,167
32749,1998-07-07 07:05:50,148
32750,1998-07-07 07:05:51,175
32751,1998-07-07 07:05:52,162
32752,1998-07-07 07:05:53,173
32753,1998-07-07 07:05:54,146
32754,1998-07-07 07:05:55,159
32755,1998-07-07 07:05:56,145
32756,1998-07-07 07:05:57,117
32757,1998-07-07 07:05:58,137
32758,1998-07-07 07:05:59,135
32759,1998-07-07 07:06:00,118
32760,1998-07-07 07:06:01,143
32761,1998-07-07 07:06:02,158
32762,1998-07-07 07:06:03,145
32763,1998-07-07 07:06:04,149
32764,1998-07-07 07:06:05,152
32765,1998-07-07 07:06:06,151
32766,1998-07-07 07:06:07,149
32767,1998-07-07 07:06:08,158
32768,1998-07-07 07:06:09,149
32769,1998-07-07 07:06:10,169
32770,1998-07-07 07:06:11,132
32771,1998-07-07 07:06:12,184
32772,1998-07-07 07:06:13,168
32773,1998-07-07 07:06:14,164
32774,1998-07-07 07:06:15,170
32775,1998-07-07 07:06:16,162
32776,1998-07-07 07:06:17,160
32777,1998-07-07 07:06:18,176
32778,1998-07-07 07:06:19,149
32779,1998-07-07 07:06:20,160
32780,1998-07-07 07:06:21,145
32781,1998-07-07 07:06:22,175
32782,1998-07-07 07:06:23,157
32783,1998-07-07 07:06:24,158
32784,1998-07-07 07:06:25,161
32785,1998-07-07 07:06:26,152
32786,1998-07-07 07:06:27,145
32787,1998-07-07 07:06:28,144
32788,1998-07-07 07:06:29,169
32789,1998-07-07 07:06:30,158
32790,1998-07-07 07:06:31,139
32791,1998-07-07 07:06:32,176
32792,1998-07-07 07:06:33,161
32793,1998-07-07 07:06:34,181
32794,1998-07-07 07:06:35,176
32795,1998-07-07 07:06:36,163
32796,1998-07-07 07:06:37,167
32797,1998-07-07 07:06:38,154
32798,1998-07-07 07:06:39,161
32799,1998-07-07 07:06:40,161
32800,1998-07-07 07:06:41,183
32801,1998-07-07 07:06:42,139
32802,1998-07-07 07:06:43,169
32803,1998-07-07 07:06:44,175
32804,1998-07-07 07:06:45,186
32805,1998-07-07 07:06:46,161
32806,1998-07-07 07:06:47,189
32807,1998-07-07 07:06:48,169
32808,1998-07-07 07:06:49,162
32809,1998-07-07 07:06:50,156
32810,1998-07-07 07:06:51,146
32811,1998-07-07 07:06:52,141
32812,1998-07-07 07:06:53,142
32813,1998-07-07 07:06:54,137
32814,1998-07-07 07:06:55,158
32815,1998-07-07 07:06:56,129
32816,1998-07-07 07:06:57,126
32817,1998-07-07 07:06:58,151
32818,1998-07-07 07:06:59,135
32819,1998-07-07 07:07:00,125
32820,1998-07-07 07:07:01,151
32821,1998-07-07 07:07:02,152
32822,1998-07-07 07:07:03,146
32823,1998-07-07 07:07:04,154
32824,1998-07-07 07:07:05,173
32825,1998-07-07 07:07:06,138
32826,1998-07-07 07:07:07,164
32827,1998-07-07 07:07:08,151
32828,1998-07-07 07:07:09,148
32829,1998-07-07 07:07:10,154
32830,1998-07-07 07:07:11,154
32831,1998-07-07 07:07:12,128
32832,1998-07-07 07:07:13,150
32833,1998-07-07 07:07:14,120
32834,1998-07-07 07:07:15,134
32835,1998-07-07 07:07:16,134
32836,1998-07-07 07:07:17,144
32837,1998-07-07 07:07:18,171
32838,1998-07-07 07:07:19,161
32839,1998-07-07 07:07:20,169
32840,1998-07-07 07:07:21,175
32841,1998-07-07 07:07:22,170
32842,1998-07-07 07:07:23,166
32843,1998-07-07 07:07:24,174
32844,1998-07-07 07:07:25,175
32845,1998-07-07 07:07:26,180
32846,1998-07-07 07:07:27,170
32847,1998-07-07 07:07:28,183
32848,1998-07-07 07:07:29,185
32849,1998-07-07 07:07:30,184
32850,1998-07-07 07:07:31,161
32851,1998-07-07 07:07:32,143
32852,1998-07-07 07:07:33,158
32853,1998-07-07 07:07:34,174
32854,1998-07-07 07:07:35,173
32855,1998-07-07 07:07:36,173
32856,1998-07-07 07:07:37,151
32857,1998-07-07 07:07:38,159
32858,1998-07-07 07:07:39,147
32859,1998-07-07 07:07:40,157
32860,1998-07-07 07:07:41,144
32861,1998-07-07 07:07:42,126
32862,1998-07-07 07:07:43,141
32863,1998-07-07 07:07:44,142
32864,1998-07-07 07:07:45,160
32865,1998-07-07 07:07:46,174
32866,1998-07-07 07:07:47,165
32867,1998-07-07 07:07:48,159
32868,1998-07-07 07:07:49,170
32869,1998-07-07 07:07:50,166
32870,1998-07-07 07:07:51,175
32871,1998-07-07 07:07:52,172
32872,1998-07-07 07:07:53,144
32873,1998-07-07 07:07:54,157
32874,1998-07-07 07:07:55,146
32875,1998-07-07 07:07:56,168
32876,1998-07-07 07:07:57,159
32877,1998-07-07 07:07:58,152
32878,1998-07-07 07:07:59,170
32879,1998-07-07 07:08:00,155
32880,1998-07-07 07:08:01,202
32881,1998-07-07 07:08:02,167
32882,1998-07-07 07:08:03,187
32883,1998-07-07 07:08:04,170
32884,1998-07-07 07:08:05,178
32885,1998-07-07 07:08:06,140
32886,1998-07-07 07:08:07,129
32887,1998-07-07 07:08:08,142
32888,1998-07-07 07:08:09,168
32889,1998-07-07 07:08:10,189
32890,1998-07-07 07:08:11,169
32891,1998-07-07 07:08:12,148
32892,1998-07-07 07:08:13,165
32893,1998-07-07 07:08:14,152
32894,1998-07-07 07:08:15,145
32895,1998-07-07 07:08:16,153
32896,1998-07-07 07:08:17,132
32897,1998-07-07 07:08:18,156
32898,1998-07-07 07:08:19,129
32899,1998-07-07 07:08:20,128
32900,1998-07-07 07:08:21,137
32901,1998-07-07 07:08:22,132
32902,1998-07-07 07:08:23,146
32903,1998-07-07 07:08:24,135
32904,1998-07-07 07:08:25,152
32905,1998-07-07 07:08:26,124
32906,1998-07-07 07:08:27,146
32907,1998-07-07 07:08:28,145
32908,1998-07-07 07:08:29,161
32909,1998-07-07 07:08:30,161
32910,1998-07-07 07:08:31,152
32911,1998-07-07 07:08:32,154
32912,1998-07-07 07:08:33,149
32913,1998-07-07 07:08:34,135
32914,1998-07-07 07:08:35,141
32915,1998-07-07 07:08:36,176
32916,1998-07-07 07:08:37,153
32917,1998-07-07 07:08:38,133
32918,1998-07-07 07:08:39,131
32919,1998-07-07 07:08:40,133
32920,1998-07-07 07:08:41,145
32921,1998-07-07 07:08:42,145
32922,1998-07-07 07:08:43,156
32923,1998-07-07 07:08:44,125
32924,1998-07-07 07:08:45,152
32925,1998-07-07 07:08:46,135
32926,1998-07-07 07:08:47,152
32927,1998-07-07 07:08:48,145
32928,1998-07-07 07:08:49,183
32929,1998-07-07 07:08:50,154
32930,1998-07-07 07:08:51,122
32931,1998-07-07 07:08:52,137
32932,1998-07-07 07:08:53,132
32933,1998-07-07 07:08:54,132
32934,1998-07-07 07:08:55,127
32935,1998-07-07 07:08:56,141
32936,1998-07-07 07:08:57,119
32937,1998-07-07 07:08:58,134
32938,1998-07-07 07:08:59,143
32939,1998-07-07 07:09:00,130
32940,1998-07-07 07:09:01,137
32941,1998-07-07 07:09:02,162
32942,1998-07-07 07:09:03,151
32943,1998-07-07 07:09:04,144
32944,1998-07-07 07:09:05,153
32945,1998-07-07 07:09:06,149
32946,1998-07-07 07:09:07,155
32947,1998-07-07 07:09:08,136
32948,1998-07-07 07:09:09,160
32949,1998-07-07 07:09:10,173
32950,1998-07-07 07:09:11,137
32951,1998-07-07 07:09:12,163
32952,1998-07-07 07:09:13,115
32953,1998-07-07 07:09:14,137
32954,1998-07-07 07:09:15,145
32955,1998-07-07 07:09:16,154
32956,1998-07-07 07:09:17,138
32957,1998-07-07 07:09:18,150
32958,1998-07-07 07:09:19,137
32959,1998-07-07 07:09:20,151
32960,1998-07-07 07:09:21,162
32961,1998-07-07 07:09:22,158
32962,1998-07-07 07:09:23,142
32963,1998-07-07 07:09:24,162
32964,1998-07-07 07:09:25,162
32965,1998-07-07 07:09:26,175
32966,1998-07-07 07:09:27,169
32967,1998-07-07 07:09:28,146
32968,1998-07-07 07:09:29,170
32969,1998-07-07 07:09:30,171
32970,1998-07-07 07:09:31,154
32971,1998-07-07 07:09:32,169
32972,1998-07-07 07:09:33,165
32973,1998-07-07 07:09:34,159
32974,1998-07-07 07:09:35,166
32975,1998-07-07 07:09:36,163
32976,1998-07-07 07:09:37,150
32977,1998-07-07 07:09:38,156
32978,1998-07-07 07:09:39,151
32979,1998-07-07 07:09:40,172
32980,1998-07-07 07:09:41,164
32981,1998-07-07 07:09:42,170
32982,1998-07-07 07:09:43,151
32983,1998-07-07 07:09:44,134
32984,1998-07-07 07:09:45,136
32985,1998-07-07 07:09:46,136
32986,1998-07-07 07:09:47,150
32987,1998-07-07 07:09:48,160
32988,1998-07-07 07:09:49,156
32989,1998-07-07 07:09:50,132
32990,1998-07-07 07:09:51,140
32991,1998-07-07 07:09:52,140
32992,1998-07-07 07:09:53,150
32993,1998-07-07 07:09:54,134
32994,1998-07-07 07:09:55,140
32995,1998-07-07 07:09:56,138
32996,1998-07-07 07:09:57,134
32997,1998-07-07 07:09:58,113
32998,1998-07-07 07:09:59,148
32999,1998-07-07 07:10:00,121
33000,1998-07-07 07:10:01,119
33001,1998-07-07 07:10:02,148
33002,1998-07-07 07:10:03,173
33003,1998-07-07 07:10:04,153
33004,1998-07-07 07:10:05,141
33005,1998-07-07 07:10:06,137
33006,1998-07-07 07:10:07,130
33007,1998-07-07 07:10:08,128
33008,1998-07-07 07:10:09,136
33009,1998-07-07 07:10:10,124
33010,1998-07-07 07:10:11,116
33011,1998-07-07 07:10:12,133
33012,1998-07-07 07:10:13,108
33013,1998-07-07 07:10:14,140
33014,1998-07-07 07:10:15,117
33015,1998-07-07 07:10:16,131
33016,1998-07-07 07:10:17,125
33017,1998-07-07 07:10:18,133
33018,1998-07-07 07:10:19,128
33019,1998-07-07 07:10:20,131
33020,1998-07-07 07:10:21,131
33021,1998-07-07 07:10:22,120
33022,1998-07-07 07:10:23,130
33023,1998-07-07 07:10:24,145
33024,1998-07-07 07:10:25,167
33025,1998-07-07 07:10:26,159
33026,1998-07-07 07:10:27,155
33027,1998-07-07 07:10:28,144
33028,1998-07-07 07:10:29,160
33029,1998-07-07 07:10:30,167
33030,1998-07-07 07:10:31,157
33031,1998-07-07 07:10:32,171
33032,1998-07-07 07:10:33,167
33033,1998-07-07 07:10:34,168
33034,1998-07-07 07:10:35,175
33035,1998-07-07 07:10:36,189
33036,1998-07-07 07:10:37,163
33037,1998-07-07 07:10:38,155
33038,1998-07-07 07:10:39,158
33039,1998-07-07 07:10:40,157
33040,1998-07-07 07:10:41,137
33041,1998-07-07 07:10:42,130
33042,1998-07-07 07:10:43,144
33043,1998-07-07 07:10:44,159
33044,1998-07-07 07:10:45,153
33045,1998-07-07 07:10:46,173
33046,1998-07-07 07:10:47,158
33047,1998-07-07 07:10:48,159
33048,1998-07-07 07:10:49,174
33049,1998-07-07 07:10:50,155
33050,1998-07-07 07:10:51,142
33051,1998-07-07 07:10:52,118
33052,1998-07-07 07:10:53,125
33053,1998-07-07 07:10:54,126
33054,1998-07-07 07:10:55,134
33055,1998-07-07 07:10:56,133
33056,1998-07-07 07:10:57,136
33057,1998-07-07 07:10:58,138
33058,1998-07-07 07:10:59,123
33059,1998-07-07 07:11:00,149
33060,1998-07-07 07:11:01,131
33061,1998-07-07 07:11:02,132
33062,1998-07-07 07:11:03,120
33063,1998-07-07 07:11:04,131
33064,1998-07-07 07:11:05,103
33065,1998-07-07 07:11:06,148
33066,1998-07-07 07:11:07,128
33067,1998-07-07 07:11:08,126
33068,1998-07-07 07:11:09,131
33069,1998-07-07 07:11:10,141
33070,1998-07-07 07:11:11,132
33071,1998-07-07 07:11:12,145
33072,1998-07-07 07:11:13,152
33073,1998-07-07 07:11:14,134
33074,1998-07-07 07:11:15,116
33075,1998-07-07 07:11:16,122
33076,1998-07-07 07:11:17,124
33077,1998-07-07 07:11:18,166
33078,1998-07-07 07:11:19,131
33079,1998-07-07 07:11:20,155
33080,1998-07-07 07:11:21,147
33081,1998-07-07 07:11:22,122
33082,1998-07-07 07:11:23,128
33083,1998-07-07 07:11:24,156
33084,1998-07-07 07:11:25,127
33085,1998-07-07 07:11:26,143
33086,1998-07-07 07:11:27,155
33087,1998-07-07 07:11:28,132
33088,1998-07-07 07:11:29,131
33089,1998-07-07 07:11:30,134
33090,1998-07-07 07:11:31,152
33091,1998-07-07 07:11:32,153
33092,1998-07-07 07:11:33,154
33093,1998-07-07 07:11:34,146
33094,1998-07-07 07:11:35,163
33095,1998-07-07 07:11:36,157
33096,1998-07-07 07:11:37,139
33097,1998-07-07 07:11:38,149
33098,1998-07-07 07:11:39,150
33099,1998-07-07 07:11:40,131
33100,1998-07-07 07:11:41,155
33101,1998-07-07 07:11:42,121
33102,1998-07-07 07:11:43,139
33103,1998-07-07 07:11:44,126
33104,1998-07-07 07:11:45,154
33105,1998-07-07 07:11:46,134
33106,1998-07-07 07:11:47,153
33107,1998-07-07 07:11:48,162
33108,1998-07-07 07:11:49,139
33109,1998-07-07 07:11:50,152
33110,1998-07-07 07:11:51,161
33111,1998-07-07 07:11:52,151
33112,1998-07-07 07:11:53,144
33113,1998-07-07 07:11:54,182
33114,1998-07-07 07:11:55,145
33115,1998-07-07 07:11:56,157
33116,1998-07-07 07:11:57,159
33117,1998-07-07 07:11:58,153
33118,1998-07-07 07:11:59,163
